Statistic Label,Year,NACE Sector,Unit,Value
Carbon dioxide from biomass (CO2_BIO),2009,Repair and installation of machinery and equipment (33),Thousand Tonnes,2.4014
Carbon dioxide from biomass (CO2_BIO),2009,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,145.917
Carbon dioxide from biomass (CO2_BIO),2009,"Water collection, treatment and supply (36)",Thousand Tonnes,0.0923
Carbon dioxide from biomass (CO2_BIO),2009,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,5.0117
Carbon dioxide from biomass (CO2_BIO),2009,Construction (41-43),Thousand Tonnes,18.1033
Carbon dioxide from biomass (CO2_BIO),2009,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,1.0163
Carbon dioxide from biomass (CO2_BIO),2009,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,9.5592
Carbon dioxide from biomass (CO2_BIO),2009,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,10.1439
Carbon dioxide from biomass (CO2_BIO),2009,Land transport and transport via pipelines (49),Thousand Tonnes,45.1665
Carbon dioxide from biomass (CO2_BIO),2009,Water transport (50),Thousand Tonnes,0.1928
Carbon dioxide from biomass (CO2_BIO),2009,Air transport (51),Thousand Tonnes,0.1601
Carbon dioxide from biomass (CO2_BIO),2009,Warehousing and support activities for transportation (52),Thousand Tonnes,2.968
Carbon dioxide from biomass (CO2_BIO),2009,Postal and courier activities (53),Thousand Tonnes,4.2912
Carbon dioxide from biomass (CO2_BIO),2009,Total Household activities,Thousand Tonnes,221.5404
Carbon dioxide from biomass (CO2_BIO),2009,Household heating,Thousand Tonnes,127.4301
Carbon dioxide from biomass (CO2_BIO),2009,Other Household activities,Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2009,Household transport,Thousand Tonnes,94.1103
Carbon dioxide from biomass (CO2_BIO),2009,Accommodation and food service activities (55-56),Thousand Tonnes,41.1557
Carbon dioxide from biomass (CO2_BIO),2009,Publishing activities (58),Thousand Tonnes,0.0906
Carbon dioxide from biomass (CO2_BIO),2009,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.9035
Carbon dioxide from biomass (CO2_BIO),2009,Telecommunications (61),Thousand Tonnes,1.8837
Carbon dioxide from biomass (CO2_BIO),2009,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,1.0466
Carbon dioxide from biomass (CO2_BIO),2009,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.3847
Carbon dioxide from biomass (CO2_BIO),2009,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2009,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2009,Real estate activities (68),Thousand Tonnes,0.6584
Carbon dioxide from biomass (CO2_BIO),2009,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2009,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,2.628
Carbon dioxide from biomass (CO2_BIO),2009,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.7718
Carbon dioxide from biomass (CO2_BIO),2009,Scientific research and development (72),Thousand Tonnes,0.0992
Carbon dioxide from biomass (CO2_BIO),2009,Advertising and market research (73),Thousand Tonnes,0.1364
Carbon dioxide from biomass (CO2_BIO),2009,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.201
Carbon dioxide from biomass (CO2_BIO),2009,Rental and leasing activities (77),Thousand Tonnes,1.2696
Carbon dioxide from biomass (CO2_BIO),2009,Employment activities (78),Thousand Tonnes,0.0281
Carbon dioxide from biomass (CO2_BIO),2009,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0585
Carbon dioxide from biomass (CO2_BIO),2009,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,1.435
Carbon dioxide from biomass (CO2_BIO),2009,Public administration and defence; compulsory social security (84),Thousand Tonnes,22.8725
Carbon dioxide from biomass (CO2_BIO),2009,Education (85),Thousand Tonnes,4.0657
Carbon dioxide from biomass (CO2_BIO),2009,Human health activities (86),Thousand Tonnes,0.511
Carbon dioxide from biomass (CO2_BIO),2009,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,13.231
Carbon dioxide from biomass (CO2_BIO),2009,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.7684
Carbon dioxide from biomass (CO2_BIO),2009,Sports activities and amusement and recreation activities (93),Thousand Tonnes,3.0232
Carbon dioxide from biomass (CO2_BIO),2009,Activities of membership organisations (94),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2009,Repair of computers and personal and household goods (95),Thousand Tonnes,0.108
Carbon dioxide from biomass (CO2_BIO),2009,Other personal service activities (96),Thousand Tonnes,0.6054
Carbon dioxide from biomass (CO2_BIO),2009,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2009,Total NACE activities,Thousand Tonnes,973.8871
Carbon dioxide from biomass (CO2_BIO),2009,Total NACE and Household activities,Thousand Tonnes,1195.4275
Carbon dioxide from biomass (CO2_BIO),2009,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2010,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,0.9734
Carbon dioxide from biomass (CO2_BIO),2010,Forestry and logging (02),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2010,Fishing and aquaculture (03),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2010,Mining and quarrying (05-09),Thousand Tonnes,0.8845
Carbon dioxide from biomass (CO2_BIO),2010,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,180.1909
Carbon dioxide from biomass (CO2_BIO),2010,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,3.2282
Carbon dioxide from biomass (CO2_BIO),2010,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,418.0959
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of paper and paper products (17),Thousand Tonnes,0.0475
Carbon dioxide from biomass (CO2_BIO),2010,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0816
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of chemicals and chemical products (20),Thousand Tonnes,0.5393
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,1.7601
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of rubber and plastic products (22),Thousand Tonnes,11.9106
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,44.0062
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of basic metals (24),Thousand Tonnes,0.0729
Carbon dioxide from biomass (CO2_BIO),2010,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,9.9469
Carbon dioxide from biomass (CO2_BIO),2010,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,15.5678
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of electrical equipment (27),Thousand Tonnes,1.4313
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,2.6857
Carbon dioxide from biomass (CO2_BIO),2010,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.4957
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of other transport equipment (30),Thousand Tonnes,0.3943
Carbon dioxide from biomass (CO2_BIO),2010,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,3.8151
Carbon dioxide from biomass (CO2_BIO),2010,Repair and installation of machinery and equipment (33),Thousand Tonnes,0.7276
Carbon dioxide from biomass (CO2_BIO),2010,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,198.9599
Carbon dioxide from biomass (CO2_BIO),2010,"Water collection, treatment and supply (36)",Thousand Tonnes,0.0891
Carbon dioxide from biomass (CO2_BIO),2010,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,3.8816
Carbon dioxide from biomass (CO2_BIO),2010,Construction (41-43),Thousand Tonnes,3.4705
Carbon dioxide from biomass (CO2_BIO),2010,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,1.122
Carbon dioxide from biomass (CO2_BIO),2010,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,10.8702
Carbon dioxide from biomass (CO2_BIO),2010,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,13.2952
Carbon dioxide from biomass (CO2_BIO),2010,Land transport and transport via pipelines (49),Thousand Tonnes,47.4875
Carbon dioxide from biomass (CO2_BIO),2010,Water transport (50),Thousand Tonnes,0.3732
Carbon dioxide from biomass (CO2_BIO),2010,Air transport (51),Thousand Tonnes,0.1522
Carbon dioxide from biomass (CO2_BIO),2010,Warehousing and support activities for transportation (52),Thousand Tonnes,3.5253
Carbon dioxide from biomass (CO2_BIO),2010,Postal and courier activities (53),Thousand Tonnes,4.9008
Carbon dioxide from biomass (CO2_BIO),2010,Total Household activities,Thousand Tonnes,255.3502
Carbon dioxide from biomass (CO2_BIO),2010,Household heating,Thousand Tonnes,127.8929
Carbon dioxide from biomass (CO2_BIO),2010,Other Household activities,Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2010,Household transport,Thousand Tonnes,127.4573
Carbon dioxide from biomass (CO2_BIO),2010,Accommodation and food service activities (55-56),Thousand Tonnes,26.1932
Carbon dioxide from biomass (CO2_BIO),2010,Publishing activities (58),Thousand Tonnes,0.6119
Carbon dioxide from biomass (CO2_BIO),2010,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,1.2086
Carbon dioxide from biomass (CO2_BIO),2010,Telecommunications (61),Thousand Tonnes,2.1805
Carbon dioxide from biomass (CO2_BIO),2010,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.9594
Carbon dioxide from biomass (CO2_BIO),2010,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.0146
Carbon dioxide from biomass (CO2_BIO),2010,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2010,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2010,Real estate activities (68),Thousand Tonnes,0.8011
Carbon dioxide from biomass (CO2_BIO),2010,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2010,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,3.3859
Carbon dioxide from biomass (CO2_BIO),2010,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,1.1466
Carbon dioxide from biomass (CO2_BIO),2010,Scientific research and development (72),Thousand Tonnes,0.2595
Carbon dioxide from biomass (CO2_BIO),2010,Advertising and market research (73),Thousand Tonnes,0.5247
Carbon dioxide from biomass (CO2_BIO),2010,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.5833
Carbon dioxide from biomass (CO2_BIO),2010,Rental and leasing activities (77),Thousand Tonnes,1.7249
Carbon dioxide from biomass (CO2_BIO),2010,Employment activities (78),Thousand Tonnes,0.0999
Carbon dioxide from biomass (CO2_BIO),2010,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.1364
Carbon dioxide from biomass (CO2_BIO),2010,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,2.4928
Carbon dioxide from biomass (CO2_BIO),2010,Public administration and defence; compulsory social security (84),Thousand Tonnes,28.3946
Carbon dioxide from biomass (CO2_BIO),2010,Education (85),Thousand Tonnes,2.5517
Carbon dioxide from biomass (CO2_BIO),2010,Human health activities (86),Thousand Tonnes,0.5052
Carbon dioxide from biomass (CO2_BIO),2010,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,6.469
Carbon dioxide from biomass (CO2_BIO),2010,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.6008
Carbon dioxide from biomass (CO2_BIO),2010,Sports activities and amusement and recreation activities (93),Thousand Tonnes,2.7211
Carbon dioxide from biomass (CO2_BIO),2010,Activities of membership organisations (94),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2010,Repair of computers and personal and household goods (95),Thousand Tonnes,0.1355
Carbon dioxide from biomass (CO2_BIO),2010,Other personal service activities (96),Thousand Tonnes,0.8041
Carbon dioxide from biomass (CO2_BIO),2010,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2010,Total NACE activities,Thousand Tonnes,1069.4884
Carbon dioxide from biomass (CO2_BIO),2010,Total NACE and Household activities,Thousand Tonnes,1324.8386
Carbon dioxide from biomass (CO2_BIO),2010,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2011,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,1.0245
Carbon dioxide from biomass (CO2_BIO),2011,Forestry and logging (02),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2011,Fishing and aquaculture (03),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2011,Mining and quarrying (05-09),Thousand Tonnes,0.6592
Carbon dioxide from biomass (CO2_BIO),2011,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,147.5375
Carbon dioxide from biomass (CO2_BIO),2011,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,4.845
Carbon dioxide from biomass (CO2_BIO),2011,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,350.2937
Carbon dioxide from biomass (CO2_BIO),2011,Manufacture of paper and paper products (17),Thousand Tonnes,0.0732
Carbon dioxide from biomass (CO2_BIO),2011,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0931
