"STATISTIC","Statistic Label","TLIST(A1)","Year","C04273V05050","NACE Rev. 2 Sector","UNIT","VALUE"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","0.0138"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","0.0595"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","17","Manufacture of paper and paper products (17)","Thousand Tonnes","0.0213"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","0.0151"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","4.5526"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","10.0332"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","0.2862"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","1.8532"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","24","Manufacture of basic metals (24)","Thousand Tonnes","0.1521"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","0.7521"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","2.3856"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","27","Manufacture of electrical equipment (27)","Thousand Tonnes","6.401"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","84.2667"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","0.003"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","30","Manufacture of other transport equipment (30)","Thousand Tonnes","0.0008"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","0.0674"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","14.7878"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","0.4407"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","36","Water collection, treatment and supply (36)","Thousand Tonnes","0.0398"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","63.7032"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","4143","Construction (41-43)","Thousand Tonnes","8.0637"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","16.1051"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","155.176"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","34.6353"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","49","Land transport and transport via pipelines (49)","Thousand Tonnes","50.2428"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","50","Water transport (50)","Thousand Tonnes","0.0501"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","51","Air transport (51)","Thousand Tonnes","0.0145"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","0.7378"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","53","Postal and courier activities (53)","Thousand Tonnes","1.4787"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","A500","Total Household activities","Thousand Tonnes","493.5835"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","A200","Household heating","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","A400","Other Household activities","Thousand Tonnes","493.5835"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","A300","Household transport","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","7.4321"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","58","Publishing activities (58)","Thousand Tonnes","0.0154"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","0.0533"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","61","Telecommunications (61)","Thousand Tonnes","0.5827"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","0.0945"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","0.0523"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","68","Real estate activities (68)","Thousand Tonnes","0.0422"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","1.1537"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","0.1936"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","72","Scientific research and development (72)","Thousand Tonnes","0.0237"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","73","Advertising and market research (73)","Thousand Tonnes","0.115"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","0.0948"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","77","Rental and leasing activities (77)","Thousand Tonnes","0.8028"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","78","Employment activities (78)","Thousand Tonnes","0.0047"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","0.0091"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","0.376"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","10.1578"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","85","Education (85)","Thousand Tonnes","0.1662"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","86","Human health activities (86)","Thousand Tonnes","0.3559"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","0.7621"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","0.0479"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","0.0983"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","94","Activities of membership organisations (94)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","0.0189"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","96","Other personal service activities (96)","Thousand Tonnes","0.0386"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","A100","Total NACE activities","Thousand Tonnes","537.4028"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","A600","Total NACE and Household activities","Thousand Tonnes","1030.9863"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","8.6044"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","02","Forestry and logging (02)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","03","Fishing and aquaculture (03)","Thousand Tonnes","7.0692"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","0509","Mining and quarrying (05-09)","Thousand Tonnes","0.4109"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","44.1333"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","0.0284"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","0.0555"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","17","Manufacture of paper and paper products (17)","Thousand Tonnes","0.0308"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","0.0418"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","0.0011"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","5.5605"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","9.3626"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","0.6179"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","2.1641"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","24","Manufacture of basic metals (24)","Thousand Tonnes","0.2811"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","0.5145"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","3.0426"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","27","Manufacture of electrical equipment (27)","Thousand Tonnes","6.5208"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","122.4244"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","0.0097"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","30","Manufacture of other transport equipment (30)","Thousand Tonnes","0.0029"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","0.1581"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","14.2622"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","0.4078"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","36","Water collection, treatment and supply (36)","Thousand Tonnes","0.0173"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","69.5227"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","4143","Construction (41-43)","Thousand Tonnes","8.2423"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","15.012"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","142.137"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","37.2363"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","49","Land transport and transport via pipelines (49)","Thousand Tonnes","42.4078"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","50","Water transport (50)","Thousand Tonnes","0.0823"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","51","Air transport (51)","Thousand Tonnes","0.0167"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","0.9796"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","53","Postal and courier activities (53)","Thousand Tonnes","1.3677"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","A500","Total Household activities","Thousand Tonnes","488.8098"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","A200","Household heating","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2013","2013","A400","Other Household activities","Thousand Tonnes","488.8098"
