Statistic Label,Year,NACE Sector,Unit,Value
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,4.6404
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Forestry and logging (02),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Fishing and aquaculture (03),Thousand Tonnes,3.514
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Mining and quarrying (05-09),Thousand Tonnes,0.2185
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,58.7812
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0088
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,0.0692
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of paper and paper products (17),Thousand Tonnes,0.0209
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0239
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.0025
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of chemicals and chemical products (20),Thousand Tonnes,1.9312
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,8.6075
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.4525
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1.0781
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of basic metals (24),Thousand Tonnes,0.085
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,1.2123
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,4.4967
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of electrical equipment (27),Thousand Tonnes,7.0478
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,38.5286
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0109
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of other transport equipment (30),Thousand Tonnes,0.0028
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.1821
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Repair and installation of machinery and equipment (33),Thousand Tonnes,11.3757
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,0.3906
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Water collection, treatment and supply (36)",Thousand Tonnes,0.1731
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,153.2437
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Construction (41-43),Thousand Tonnes,14.2865
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,2.9175
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,87.4428
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,24.5361
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Land transport and transport via pipelines (49),Thousand Tonnes,23.8729
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Water transport (50),Thousand Tonnes,0.1287
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Air transport (51),Thousand Tonnes,0.2472
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Warehousing and support activities for transportation (52),Thousand Tonnes,1.4683
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Postal and courier activities (53),Thousand Tonnes,0.9745
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Total Household activities,Thousand Tonnes,288.3405
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Household heating,Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Other Household activities,Thousand Tonnes,288.3405
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Household transport,Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Accommodation and food service activities (55-56),Thousand Tonnes,4.2653
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Publishing activities (58),Thousand Tonnes,0.1569
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0431
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Telecommunications (61),Thousand Tonnes,0.5085
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.1699
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.1915
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0313
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.1436
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Real estate activities (68),Thousand Tonnes,0.2191
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,0.8046
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.5813
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Scientific research and development (72),Thousand Tonnes,0.0245
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Advertising and market research (73),Thousand Tonnes,0.2852
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.9394
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Rental and leasing activities (77),Thousand Tonnes,8.1087
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Employment activities (78),Thousand Tonnes,0.186
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0849
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,0.9032
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Public administration and defence; compulsory social security (84),Thousand Tonnes,10.1518
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Education (85),Thousand Tonnes,0.0543
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Human health activities (86),Thousand Tonnes,0.3396
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.7195
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.0565
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.3161
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Activities of membership organisations (94),Thousand Tonnes,0.098
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0062
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Other personal service activities (96),Thousand Tonnes,0.5693
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Total NACE activities,Thousand Tonnes,481.931
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Total NACE and Household activities,Thousand Tonnes,770.2715
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2019,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,3.6868
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Forestry and logging (02),Thousand Tonnes,0.0018
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Fishing and aquaculture (03),Thousand Tonnes,2.6621
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Mining and quarrying (05-09),Thousand Tonnes,0.0773
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,17.4776
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0314
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,0.0613
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of paper and paper products (17),Thousand Tonnes,0.0425
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0245
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.0022
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of chemicals and chemical products (20),Thousand Tonnes,1.7767
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,8.8992
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.4051
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1.0535
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of basic metals (24),Thousand Tonnes,0.1045
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,0.5889
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,4.0944
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of electrical equipment (27),Thousand Tonnes,5.5837
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,22.1681
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0185
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of other transport equipment (30),Thousand Tonnes,0.0201
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.1382
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Repair and installation of machinery and equipment (33),Thousand Tonnes,11.1292
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,0.3373
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Water collection, treatment and supply (36)",Thousand Tonnes,0.1444
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,142.6022
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Construction (41-43),Thousand Tonnes,13.2483
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,1.59
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,80.4928
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,24.9074
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Land transport and transport via pipelines (49),Thousand Tonnes,17.1644
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Water transport (50),Thousand Tonnes,0.106
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Air transport (51),Thousand Tonnes,0.3625
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Warehousing and support activities for transportation (52),Thousand Tonnes,1.7397
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Postal and courier activities (53),Thousand Tonnes,1.6864
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Total Household activities,Thousand Tonnes,223.7794
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Household heating,Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Other Household activities,Thousand Tonnes,223.7794
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Household transport,Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Accommodation and food service activities (55-56),Thousand Tonnes,3.8531
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Publishing activities (58),Thousand Tonnes,0.059
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0888
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Telecommunications (61),Thousand Tonnes,0.583
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.2801
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.3457
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0258
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.133
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Real estate activities (68),Thousand Tonnes,0.1842
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,1.6243
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.5926
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Scientific research and development (72),Thousand Tonnes,0.029
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Advertising and market research (73),Thousand Tonnes,0.0389
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.533
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Rental and leasing activities (77),Thousand Tonnes,11.707
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Employment activities (78),Thousand Tonnes,0.1131
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0163
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,0.5166
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Public administration and defence; compulsory social security (84),Thousand Tonnes,10.204
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Education (85),Thousand Tonnes,0.0432
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Human health activities (86),Thousand Tonnes,0.3653
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.7375
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2020,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.0701
